cited_identifier_type	from	to
doi	2004	2003
sici	2004	1985
sici	2004	1990
doi	2004	1962
sici	2007	1907
doi	2007	1993
doi	2003	1999
sici	2007	1922
sici	2007	1981
doi	2003	1954
doi	2003	2002
doi	2007	1995
doi	2007	2001
doi	2007	1998
doi	2007	1999
sici	2007	2000
doi	1999	1940
sici	1999	1939
doi	1999	1956
doi	1999	1965
doi	1999	1997
doi	1999	1985
sici	1999	1899
doi	1999	1964
doi	1999	1970
doi	1999	1955
doi	1999	1982
sici	1999	1984
doi	1999	1967
sici	1999	1997
doi	1999	1980
doi	1999	1950
doi	1999	1999
sici	1999	1992
doi	1999	1996
doi	1999	1995
doi	1999	1983
doi	1999	1997
doi	1999	1992
doi	1999	1977
doi	1999	1981
doi	1999	1999
doi	1999	1999
doi	1999	1956
doi	1999	1998
sici	1999	1988
sici	2006	1990
doi	2005	1949
sici	2005	1892
sici	2005	1929
sici	2005	1834
doi	2005	2002
sici	2005	1998
doi	2005	2004
sici	2005	1998
doi	2005	2003
doi	2005	1997
doi	2006	1999
sici	2004	1992
doi	2004	2003
doi	2004	1954
sici	2004	2001
sici	2004	1980
sici	2004	1985
doi	2004	1952
sici	2004	1990
doi	2004	2004
sici	2004	1990
doi	2004	1962
sici	2004	1992
doi	2006	1992
sici	2006	1941
doi	2001	1992
doi	2004	1927
doi	2004	1982
sici	2004	1962
sici	2004	2000
doi	2004	1996
doi	2004	1997
doi	2004	1961
doi	2004	2001
doi	2006	1978
doi	2006	1997
sici	2006	1979
sici	2004	1961
doi	2004	2002
sici	2004	1933
doi	2001	1935
sici	2004	1997
doi	2004	1956
doi	2004	2003
doi	2004	2003
doi	2004	1994
sici	2004	1997
doi	2004	2004
doi	2003	1936
doi	2003	1936
sici	2003	1908
sici	2003	1912
sici	2003	1909
doi	2003	1980
sici	2003	1909
doi	2003	1988
doi	2003	1997
sici	2003	1917
doi	2003	1996
doi	2003	1912
sici	2003	1898
doi	2000	1996
doi	2000	1955
sici	2003	1980
sici	2003	1966
sici	2003	1993
doi	1999	1986
doi	1999	1983
doi	1999	1986
doi	2007	1964
doi	2007	2007
doi	2007	2004
doi	2007	1967
doi	2007	1968
doi	2007	2002
sici	2007	1984
sici	2007	1982
sici	2007	1954
sici	2005	1903
doi	2007	1989
doi	2007	1991
doi	2007	1985
doi	2005	1996
doi	2005	1998
doi	2005	2004
doi	2005	2004
doi	2005	2000
doi	2005	2002
doi	2005	2003
doi	2005	1974
sici	2005	1920
doi	2005	1993
doi	2005	2002
doi	2005	2000
doi	2005	2002
sici	2005	2003
doi	2005	1996
doi	2005	1992
doi	2006	2001
sici	2005	1991
sici	2005	1895
sici	2005	1900
sici	2005	1904
doi	2005	2001
doi	2004	1956
sici	2005	2002
sici	2005	2001
sici	2005	1983
doi	2002	1977
doi	2002	1991
doi	2005	2003
doi	2005	2004
doi	2005	1954
sici	2005	2001
sici	2005	1909
doi	2005	1963
doi	2005	1963
doi	2005	1952
sici	2005	1868
sici	2005	1868
doi	2005	2004
doi	2005	1962
sici	2005	1966
sici	2005	1992
sici	2005	1992
sici	2005	1900
sici	2005	1904
doi	2005	1883
doi	2005	2001
doi	2005	1883
doi	2005	1997
sici	2005	2002
sici	2005	1983
sici	2005	1988
sici	2005	2000
doi	2005	1957
sici	2005	1983
doi	2002	1864
sici	2002	1958
doi	2002	1999
doi	2002	1978
doi	2002	1995
doi	2002	2002
sici	2002	1920
doi	2002	1982
doi	2002	1970
doi	2002	1971
sici	2008	2006
doi	2008	2000
doi	2008	2000
doi	2009	1993
doi	2008	1917
doi	2009	1939
doi	2008	1997
doi	2008	1990
doi	2008	1965
doi	2008	2003
sici	2008	1987
doi	2009	1996
doi	2009	2005
sici	2009	1997
sici	2009	1981
sici	2009	1991
sici	2009	1991
doi	2009	2006
doi	2009	2005
sici	2009	1991
sici	2009	2004
doi	2009	2006
sici	2009	2003
doi	2009	1992
doi	2009	1997
sici	2008	2007
doi	2008	1993
doi	2008	1993
doi	2008	2003
doi	2009	1993
doi	2008	2000
doi	2009	1999
sici	2008	1978
doi	2009	1972
sici	2004	1930
sici	2004	1931
sici	2006	1847
sici	2004	1877
sici	2004	1957
sici	2004	2001
doi	2006	1999
doi	2006	2000
doi	2006	2004
sici	2006	1998
doi	2007	2005
doi	2007	1979
sici	2007	2003
doi	2008	1985
doi	2008	2000
doi	2008	2004
sici	2007	2006
sici	2007	1979
doi	2007	2001
sici	2007	2005
sici	2007	1985
sici	2005	1906
doi	2007	1990
doi	2007	1989
sici	2010	1999
doi	2010	2003
sici	2010	2000
doi	2010	2005
sici	2010	1940
sici	2010	2000
doi	2008	1993
doi	2010	2007
doi	2010	2004
doi	2008	1994
doi	2010	2007
sici	2008	1978
sici	2008	1997
sici	2008	1997
doi	2008	1990
doi	2010	2004
sici	2000	1929
sici	2000	1900
doi	2004	1965
sici	2001	1929
doi	2001	1994
doi	2001	1983
doi	2001	1990
doi	2001	1986
doi	2001	1993
doi	2004	1993
doi	2001	1983
sici	2000	1977
sici	2000	1991
doi	2000	1993
doi	2000	1984
doi	2000	1994
doi	2000	1993
doi	2004	2001
doi	2004	1989
doi	2004	1979
doi	2004	2000
doi	2004	2000
doi	2004	1997
doi	2004	1984
doi	2004	1980
doi	2004	1985
doi	2004	1998
doi	2001	1996
doi	2004	1997
doi	2004	1978
doi	2002	1914
doi	1999	1996
doi	1999	1982
doi	1999	1979
doi	2002	1906
doi	2002	1914
doi	2002	1883
doi	1999	1956
doi	1999	1994
doi	2002	1995
doi	2002	1989
doi	2002	1996
doi	2004	1978
doi	2006	1928
doi	2006	1991
doi	2006	2001
doi	2011	2001
doi	2006	1918
sici	2008	1892
sici	2008	1996
doi	2004	1997
doi	2006	1994
doi	2006	1994
sici	2008	1911
doi	2004	1927
doi	2002	1983
doi	2011	2010
doi	2011	2010
doi	2011	2007
sici	2011	1984
doi	2011	1999
doi	2011	1967
doi	2011	1994
doi	2011	1990
doi	2011	1993
doi	2011	1993
doi	2011	1995
doi	2011	1994
doi	2011	2009
doi	2011	1990
sici	2008	1973
sici	2008	1909
doi	2011	1986
doi	2011	1982
doi	2011	1979
doi	2011	1986
doi	2008	2005
sici	2006	1972
sici	2006	1912
doi	2006	1992
sici	2006	1952
doi	2011	1990
sici	2006	1993
doi	2011	1989
sici	2004	1961
doi	2011	2006
sici	2004	1933
doi	2004	1981
sici	2011	1997
sici	2007	2006
sici	2007	1979
doi	2007	2001
sici	2007	2005
sici	2007	1985
doi	2007	2006
sici	2007	1973
doi	2007	2006
doi	2007	1911
sici	2007	2006
doi	2007	2007
doi	2007	1967
sici	2007	1922
doi	2007	2002
sici	2007	1984
sici	2007	1982
sici	2007	1954
doi	2003	1912
sici	2007	1994
doi	2007	1996
doi	2007	1979
sici	2007	1989
doi	2007	1991
doi	2007	1985
doi	2006	1977
doi	2006	1991
doi	2006	1979
doi	2006	1998
doi	2006	1993
sici	2005	1986
doi	2006	1963
doi	2005	1914
doi	2006	1957
doi	2006	1952
doi	2006	1998
doi	2006	1981
doi	2006	1998
doi	2006	1977
doi	2006	2005
sici	2006	1996
doi	2006	2002
doi	2006	2005
doi	2006	1992
doi	2006	1992
sici	2006	1998
sici	2006	1996
doi	2006	1977
sici	2006	1997
doi	2006	1969
doi	2005	2001
doi	2005	1954
doi	2006	1995
doi	2006	2001
doi	2006	2001
doi	2006	1993
doi	2006	1993
doi	2011	2000
doi	2005	2003
doi	2005	1994
doi	2006	1965
sici	2006	1991
doi	2002	1998
doi	2002	1996
sici	2004	2001
sici	2004	1971
doi	2004	1855
doi	2004	2001
sici	2004	1913
sici	2004	1904
sici	2004	1901
doi	2004	1931
sici	2004	1908
sici	2004	1906
sici	2004	1900
sici	2004	1912
sici	2004	1878
sici	2004	1907
doi	2004	1972
doi	2004	1853
sici	2004	1906
sici	2004	1917
doi	2004	1950
sici	2004	1955
sici	2004	1893
sici	2004	1991
doi	2004	1853
sici	2004	1923
doi	2004	1980
sici	2004	1900
sici	2004	1916
sici	2004	1900
sici	2004	1955
sici	2004	1902
sici	2004	1957
sici	2004	1957
sici	2004	1961
sici	2004	1996
sici	2004	1995
doi	2004	1988
sici	2004	1930
sici	2004	1999
doi	2007	1997
sici	2007	1998
doi	2004	1995
doi	2004	1995
doi	2004	1982
sici	2004	1916
doi	2007	2006
doi	2004	1968
doi	2007	2006
doi	2004	1984
doi	2004	1934
doi	2007	1907
sici	2004	1962
doi	2004	1958
doi	2007	2004
doi	2004	1930
doi	2004	1955
doi	2007	2006
sici	2004	2000
sici	2004	1924
sici	2010	1905
sici	2010	2006
sici	2010	1922
sici	2010	1973
sici	2010	1975
doi	2007	2004
sici	2010	2006
sici	2010	2007
doi	2010	1911
sici	2004	1955
sici	2010	2006
doi	2010	2008
doi	2010	2003
doi	2010	2004
doi	2010	2003
sici	2010	1989
doi	2010	2007
doi	2010	2006
doi	2010	2009
doi	2010	2004
sici	2010	1937
sici	2010	2007
sici	2010	2009
doi	2008	2002
doi	2008	2003
sici	2008	1969
sici	2008	2006
doi	2008	1999
doi	2008	1998
doi	2005	1996
doi	2005	1972
sici	2007	2006
doi	2005	2003
doi	2007	2001
doi	2005	1992
doi	2005	1992
sici	2004	1903
doi	2007	2005
doi	2007	2003
sici	2007	1927
doi	2007	2002
sici	2007	1998
sici	2007	1943
sici	2007	1926
doi	2007	1996
sici	2007	1924
doi	2009	1960
doi	2007	2002
doi	2009	1959
doi	2009	1959
doi	2009	1977
sici	2007	1980
sici	2008	1909
doi	2009	2005
doi	2007	1990
doi	2007	1927
sici	2007	2004
doi	2005	1993
sici	2008	1909
doi	2005	2004
doi	2010	1956
doi	2005	1960
doi	2007	1974
doi	2005	2004
doi	2009	2009
doi	2005	2001
doi	2005	2004
doi	2005	1968
doi	2005	1987
doi	2005	1954
doi	2005	1962
sici	2005	1962
doi	2005	1981
doi	2005	1958
doi	2005	1985
doi	2009	1993
doi	2009	1965
doi	2005	1955
doi	2005	2005
sici	2004	1957
doi	2006	2002
doi	2005	2002
doi	2006	2004
sici	2004	1961
sici	2005	2000
doi	2005	1993
sici	2007	1986
doi	2007	2004
doi	2004	2002
sici	2006	1979
sici	2001	1931
doi	2006	1982
sici	2001	1981
doi	2004	1997
doi	2004	1994
doi	2002	1998
doi	2002	1998
doi	2004	1991
doi	2002	1981
doi	2002	1985
doi	2004	1991
doi	2004	1970
doi	2002	1995
doi	2004	1998
sici	2002	1992
doi	2002	1996
doi	2002	1989
doi	2004	1998
doi	2004	1980
doi	2002	1994
doi	2004	1995
doi	2004	1983
doi	2004	1989
doi	2004	2002
doi	2004	1965
doi	2004	1995
doi	2006	2006
doi	2006	1996
doi	2008	1956
doi	2006	2005
doi	2006	1978
doi	2007	2005
doi	2005	2003
doi	2004	1890
sici	2004	1924
sici	2004	1913
sici	2004	1904
sici	2004	1930
sici	2004	1931
sici	2003	1992
doi	2008	2007
sici	2003	2001
doi	2003	1950
doi	2008	2005
doi	2004	1929
sici	2004	1908
sici	2004	1865
sici	2003	1990
sici	2004	1906
sici	2003	1992
doi	2004	1916
sici	2004	1900
sici	2005	1879
sici	2004	1912
sici	2004	1946
doi	2008	2001
sici	2004	1877
sici	2004	1867
doi	2008	1923
sici	2004	1907
sici	2004	1917
sici	2004	1871
sici	2004	1991
doi	2008	1920
doi	2008	1917
sici	2004	1908
doi	2008	1984
sici	2004	1957
sici	2004	1916
doi	2004	1968
doi	2004	1958
doi	2004	1955
doi	2008	1993
sici	2004	1924
sici	2004	1977
doi	2004	1978
doi	2008	1990
doi	2008	1923
doi	2008	1895
sici	2004	1864
doi	2008	2003
doi	2006	2003
doi	2006	2004
doi	2004	2003
doi	2006	2003
doi	2008	1989
doi	2008	2007
doi	2008	2008
doi	2006	2005
doi	2006	1999
sici	2004	1957
doi	2004	1984
sici	2004	1961
sici	2004	2001
sici	2004	2001
doi	2004	1981
doi	2004	2004
sici	2004	1970
sici	2006	1979
sici	2004	1996
sici	2006	1993
sici	2006	1963
doi	2005	2003
doi	2006	2002
doi	2005	1994
doi	2006	1999
doi	2006	2003
doi	2004	1988
sici	2004	1930
doi	2004	1997
sici	2003	1972
sici	2004	1993
doi	2005	2003
doi	2005	2000
doi	2005	2004
sici	2003	1979
doi	2006	1994
doi	2005	1996
sici	2004	1998
doi	2004	2004
doi	2005	2000
sici	2004	2001
doi	2005	1964
doi	2005	2002
doi	2005	1989
doi	2005	1928
doi	2005	1900
doi	2005	2001
sici	2005	1993
doi	2005	2002
sici	2005	2000
sici	2005	1993
doi	2005	1983
sici	2005	1988
doi	2005	1996
doi	2005	1998
doi	2005	2004
doi	2005	2004
doi	2005	2004
doi	2005	2004
doi	2005	2000
doi	2005	2002
doi	2005	2003
doi	2006	1997
doi	2006	1991
doi	2006	1998
sici	2006	2002
doi	2006	2003
sici	2006	1981
sici	2006	1985
sici	2006	1990
sici	2006	1972
sici	2006	1990
doi	2006	2005
doi	2006	1915
doi	2006	1999
sici	2006	1952
doi	2006	2002
doi	2004	1997
sici	2006	2004
doi	2006	1958
doi	2006	1970
doi	2004	1998
doi	2004	2003
doi	2006	1928
doi	2005	1930
sici	2007	1904
doi	2007	1904
sici	2007	1981
doi	2007	2007
doi	2007	1956
doi	2007	1989
doi	2007	1989
doi	2007	2004
doi	2007	1931
doi	2007	2000
doi	2007	1992
doi	2007	1908
doi	2007	1983
doi	2007	1983
doi	2006	1918
sici	2005	1870
sici	2007	1991
doi	2005	1913
doi	2005	2001
sici	2006	1979
doi	2005	2004
doi	2006	2002
doi	2006	1954
doi	2000	1999
doi	2000	1998
doi	2000	1967
doi	2000	1996
doi	2000	1998
doi	2000	1992
doi	2009	1974
sici	2003	1988
doi	2009	1999
doi	2009	2005
doi	2009	2001
doi	2009	1999
doi	2005	2001
doi	2000	1988
doi	2000	1994
doi	2006	1930
doi	2006	1991
sici	2006	1976
doi	2003	1982
doi	2003	1982
doi	2003	1982
doi	2006	1985
doi	2006	1983
sici	2009	2007
sici	2009	2009
sici	2009	1947
doi	2006	1997
doi	2003	1912
sici	2009	1994
doi	2009	1996
sici	2009	1989
doi	2006	2002
doi	2009	1954
sici	2009	1985
doi	2009	1944
doi	2004	2002
doi	2004	2003
sici	2003	1896
doi	2009	1960
doi	2009	1959
doi	2009	1959
sici	2009	1942
doi	2005	1962
sici	2005	1962
doi	2005	1981
doi	2005	1958
doi	2005	1955
doi	2005	1977
sici	2009	2005
doi	2009	1996
sici	2008	1981
doi	2005	1995
doi	2009	2006
doi	1998	1896
sici	2005	1903
doi	2001	1998
doi	2005	1974
doi	2006	2005
sici	2006	1996
doi	2006	2002
doi	2006	2005
doi	2006	1972
doi	2006	1973
doi	2006	1992
doi	2006	1992
doi	2006	2004
sici	2006	1998
sici	2006	1996
doi	2006	2005
doi	2006	1989
doi	2006	2011
doi	2006	1974
doi	2006	1977
sici	2006	1997
doi	2006	1969
doi	2006	1970
doi	2006	1915
doi	2006	1979
doi	2006	1987
doi	2006	1973
doi	2009	1924
doi	2009	2005
doi	2002	1994
doi	2006	1970
doi	2006	1993
doi	2006	1993
doi	2006	1978
doi	1997	1959
doi	2006	2001
doi	2006	2004
doi	2006	2003
doi	2006	2004
doi	2006	2003
doi	2006	2005
sici	2007	2006
doi	2007	2003
doi	2006	1997
doi	2006	1989
doi	1998	1994
doi	1998	1988
doi	2002	1995
doi	2002	2000
sici	2002	1998
sici	2002	2000
sici	2002	1997
sici	2002	1999
sici	2002	1995
doi	2004	1973
sici	2002	1999
doi	2008	2005
doi	2008	1912
doi	2008	1912
sici	2002	1999
sici	2002	2000
doi	2002	1995
doi	2008	1999
doi	2008	2005
doi	2008	2001
doi	2008	1908
doi	2008	2005
doi	2011	1981
sici	2011	1935
doi	2011	1981
sici	2011	1955
sici	2011	1964
sici	2011	2004
doi	2011	2010
doi	2011	2010
doi	2011	2010
doi	2011	2007
doi	2011	2007
doi	2011	2007
doi	2011	2000
doi	2011	1978
doi	2011	1978
doi	2011	1978
doi	2011	2008
doi	2011	2008
doi	2011	2008
sici	2004	1992
doi	2004	2003
doi	2004	1954
sici	2004	2001
sici	2004	1980
sici	2004	1985
doi	2004	1952
sici	2004	1990
doi	2004	2004
sici	2000	1997
sici	2004	1990
doi	2004	1962
sici	2004	1992
doi	2004	1927
sici	2000	1990
sici	2000	1943
doi	2004	1996
sici	2004	1961
doi	2004	2002
sici	2004	1933
sici	2008	1989
doi	2007	1998
sici	2007	1918
doi	2011	1959
sici	2006	1877
doi	2006	1994
doi	2006	1999
doi	2006	1970
sici	2006	1958
doi	2006	2004
doi	2006	1994
doi	2006	1974
doi	2006	1929
sici	2006	1964
doi	2006	1994
doi	2007	1966
sici	2011	1916
doi	2011	2009
sici	2011	1984
sici	2005	1905
doi	2011	2009
doi	2011	2009
doi	2006	2004
doi	2006	1982
doi	2006	1952
doi	2006	2005
doi	2006	1905
sici	2006	1835
sici	2006	1841
sici	2006	1887
doi	2002	1994
sici	2006	1993
doi	2006	2001
sici	2006	2005
sici	2006	2006
sici	2006	1973
sici	2006	1979
doi	2006	2002
doi	2006	1911
doi	2006	2001
doi	2006	2004
doi	2006	2004
doi	2006	2005
doi	2008	1970
doi	2008	2003
doi	2008	2001
sici	2012	1980
doi	2012	1985
sici	2012	2009
doi	2012	1976
doi	2012	1979
doi	2012	1985
doi	2012	2007
doi	2012	2009
sici	2012	2004
doi	2012	1992
doi	2012	2005
doi	2012	1992
doi	2011	2000
doi	2011	2006
doi	2012	1999
doi	2012	2010
sici	2012	1999
doi	2012	2009
doi	2012	1996
doi	2010	2007
doi	2012	2011
doi	2011	1972
doi	2007	2002
sici	2007	1998
doi	2008	2007
doi	2008	2005
doi	2008	1966
sici	2008	1988
doi	2008	2001
doi	2004	2004
sici	2008	1996
sici	2008	1999
sici	2008	2006
doi	2008	1996
sici	2008	1996
sici	2008	2004
doi	2007	1907
doi	2008	2002
doi	2006	1985
sici	2007	1993
sici	2006	1993
doi	2006	2003
doi	2008	1990
doi	2006	1983
doi	2008	1995
sici	2008	1973
doi	2008	1983
doi	2006	1922
doi	2008	1952
doi	2008	1998
sici	2008	2003
sici	2005	1903
sici	2007	2006
doi	2007	1995
doi	2007	2005
doi	2007	2003
doi	2007	1992
doi	2007	1965
doi	2008	1995
doi	2003	1923
doi	2004	1984
sici	2004	2001
doi	2008	1968
doi	2008	2001
doi	2008	1978
doi	2006	2000
doi	2008	1979
sici	2008	1927
doi	2006	2004
sici	2004	2001
doi	2005	1974
sici	2008	1970
doi	2008	1960
doi	2008	1961
doi	2008	1961
doi	2005	1964
doi	2004	1980
sici	2004	1980
doi	2006	1905
sici	2004	1947
doi	2005	2001
doi	2005	1972
sici	2004	1967
sici	2004	1967
doi	2004	2001
doi	2008	1992
doi	2008	1970
sici	2008	2004
sici	2004	2001
doi	2004	1981
doi	2008	1960
doi	2008	1967
doi	2008	1999
doi	2008	2000
doi	2008	2000
doi	2004	2002
sici	2003	1990
doi	2005	1971
doi	2005	1975
doi	2005	1934
doi	2005	2004
doi	2005	2004
doi	2005	2004
doi	2005	2000
doi	2004	1977
doi	2005	2002
doi	2011	2001
doi	2011	2009
sici	2011	1997
sici	2011	1984
sici	2011	2006
doi	2011	2009
doi	2011	2007
doi	2011	2010
doi	2011	2010
doi	2011	2006
doi	2011	2010
doi	2011	2006
sici	2011	2006
doi	2011	2002
doi	2011	2002
doi	2011	1972
doi	2011	2006
sici	2011	2006
sici	2006	1847
sici	2006	1920
sici	2006	1951
doi	2006	2006
doi	2006	1996
sici	2006	1991
doi	2006	2005
sici	2006	1998
doi	2006	2004
sici	2011	1984
doi	2007	1996
doi	2011	2005
doi	2011	2008
doi	2010	1900
sici	2011	1985
doi	2011	2000
doi	2011	2009
doi	2011	1984
doi	2011	2006
doi	2011	1984
doi	2011	1995
doi	2010	2008
sici	2011	2006
doi	2011	2001
doi	2011	1999
sici	2011	1928
doi	2011	2000
doi	2011	1999
doi	2011	2008
doi	2011	2006
sici	2011	1988
doi	2010	1972
doi	2010	1977
doi	2011	1999
doi	2011	1999
doi	2006	1926
sici	2006	1881
doi	2006	1991
sici	2006	1992
doi	2006	2003
sici	2006	1981
doi	2006	1963
sici	2006	1976
sici	2006	1985
doi	2006	1952
sici	2006	1990
sici	2006	1972
sici	2006	1990
doi	2006	2005
doi	2006	1955
sici	2006	1992
sici	2006	1841
doi	2006	2001
doi	2006	2001
doi	2006	1997
doi	2001	1979
doi	2001	1973
sici	2006	1979
doi	2001	1997
doi	2001	1992
doi	2001	1976
sici	2006	1945
doi	2006	2005
sici	2001	1990
doi	2006	2000
doi	2004	1996
doi	2004	1997
doi	2004	1994
doi	2004	1991
doi	2004	1991
doi	2004	2002
doi	2008	1962
doi	2008	2005
doi	2008	1988
sici	2010	1923
sici	2008	1909
sici	2008	1909
doi	2007	1978
doi	2007	2004
doi	2007	1972
doi	2009	2009
doi	2008	1998
doi	2008	1997
sici	2008	1895
sici	2010	1990
sici	2010	2002
doi	2010	2005
doi	2010	2007
doi	2010	2002
doi	2008	2004
doi	2008	1979
doi	2006	2003
doi	2006	2003
doi	2007	1990
doi	2007	1927
doi	2005	2004
doi	2005	2004
doi	2005	2005
sici	2006	1993
doi	2006	1967
doi	2005	1996
sici	2005	1995
doi	2006	2000
doi	2006	2002
doi	2006	2002
doi	2006	2003
doi	2006	2000
doi	2006	2001
doi	2006	2002
doi	2006	2002
doi	2006	1965
sici	2010	1867
sici	2010	2004
doi	2007	1994
doi	2010	1966
doi	2010	2005
sici	2010	1987
doi	2010	2008
sici	2010	1997
sici	2010	2000
sici	2007	1991
sici	2010	1995
doi	2010	2007
sici	2010	1997
doi	2009	1992
sici	2010	1961
doi	2010	1956
doi	2007	1978
doi	2008	1984
doi	2007	1985
sici	2007	1980
sici	2010	2000
doi	2010	1932
doi	2006	1901
doi	2006	2001
doi	2006	2004
doi	2005	1866
doi	2008	2008
sici	2009	1947
doi	2008	1930
sici	2010	1939
sici	2010	1913
sici	2007	1986
doi	2009	1979
doi	2006	2003
sici	2006	1969
doi	2010	2005
doi	2010	2007
sici	2010	2000
sici	2010	1990
sici	2009	1985
doi	2009	1944
doi	2008	2001
sici	2007	2005
doi	2010	1992
doi	2006	1979
doi	2007	1988
sici	2005	1996
doi	2006	1996
doi	2007	2003
doi	2008	1989
sici	2010	1984
sici	2010	1991
sici	2007	2003
doi	2011	1908
sici	2010	2010
doi	2008	1916
sici	2010	1932
sici	2007	1947
sici	2007	1985
sici	2007	1904
doi	2010	1993
sici	2010	1989
sici	2010	2007
doi	2010	1862
doi	2011	1994
doi	2008	1977
doi	2012	1949
doi	2011	2003
sici	2012	2009
sici	2011	2008
doi	2010	1993
doi	2012	1960
doi	2012	1960
doi	2012	1955
doi	2012	1955
sici	2010	1990
doi	2009	1938
doi	2012	2011
doi	2012	2011
doi	2010	1931
doi	2011	1942
doi	2008	1970
doi	2011	2002
sici	2010	2002
doi	2010	2003
doi	2011	2007
doi	2011	2007
sici	2010	1921
doi	2011	2009
doi	2012	1998
doi	2010	2005
doi	2010	2005
doi	2008	1960
doi	2008	1967
doi	2008	2000
doi	2008	2000
doi	2010	2004
doi	2012	2001
doi	2012	2001
doi	2008	2001
doi	2010	2001
sici	2009	2005
doi	2008	2000
doi	2008	1997
doi	2010	2004
doi	2011	1987
sici	2010	1978
sici	2010	1985
doi	2008	1984
sici	2012	2009
doi	2012	2008
doi	2011	2004
doi	2012	2008
doi	2012	2008
doi	2011	2008
doi	2010	2008
doi	2011	1974
doi	2010	2009
doi	2008	1969
doi	2012	2002
doi	2007	1987
doi	2006	1930
doi	2008	2002
doi	2008	1973
doi	2008	2007
sici	2006	1990
sici	2006	1941
doi	2007	2007
doi	2006	1999
doi	2009	1976
sici	2009	1889
doi	2009	1980
doi	2005	1952
doi	2009	1993
doi	2009	1965
sici	2010	1905
sici	2010	2006
sici	2010	1922
sici	2010	1973
sici	2010	1975
sici	2010	2006
sici	2010	2007
doi	2010	1911
sici	2010	2006
doi	2010	2009
doi	2009	2008
doi	2009	2009
doi	2006	1980
doi	2006	1981
doi	2006	1997
sici	2008	1982
doi	2006	2004
doi	2006	2004
doi	2008	1986
sici	2006	1989
sici	2006	1912
sici	2008	1902
doi	2006	1999
sici	2006	1952
sici	2006	1990
sici	2007	1998
sici	2007	1998
doi	2007	2000
sici	2007	1888
doi	2007	1916
sici	2007	1995
sici	2007	1997
doi	2008	1909
sici	2010	1882
sici	2010	1923
doi	2008	2008
doi	2007	1991
doi	2008	1979
doi	2007	2002
doi	2007	1994
doi	2007	2006
sici	2010	1997
sici	2010	1893
doi	2008	1989
sici	2007	1927
sici	2007	1943
sici	2007	1926
sici	2007	1924
doi	2007	2002
sici	2007	2006
sici	2007	2004
sici	2007	1994
sici	2007	1923
sici	2008	1953
doi	2008	1994
sici	2006	2005
sici	2006	1973
sici	2006	1979
doi	2007	2004
doi	2007	2003
sici	2008	1964
doi	2007	2006
doi	2008	2006
doi	2007	1995
doi	2007	2007
doi	2005	2004
doi	2005	2004
sici	2008	1884
sici	2008	1884
doi	2008	2002
doi	2008	1963
sici	2008	1972
sici	2008	1992
doi	2008	2006
doi	2008	2003
doi	2008	2007
doi	2008	2004
doi	2008	1954
sici	2008	2001
doi	2008	1963
doi	2008	2005
doi	2008	1973
sici	2008	1985
sici	2008	1990
doi	2008	2004
doi	2008	1966
doi	2008	2007
doi	2008	1957
sici	2008	1990
doi	2008	1962
sici	2008	1966
doi	2008	2005
doi	2008	1988
sici	2008	1992
doi	2007	1894
sici	2007	1916
doi	2008	2000
doi	2008	1987
doi	2008	2004
sici	2008	1988
doi	2008	2001
doi	2008	2001
doi	2008	1923
doi	2008	1929
doi	2007	1933
doi	2008	1920
doi	2008	1917
sici	2008	1996
sici	2008	1999
sici	2008	2006
doi	2008	1996
sici	2008	1996
sici	2008	2004
doi	2007	1997
sici	2007	1998
doi	2011	2007
doi	2007	2004
sici	2011	2007
doi	2008	1984
doi	2007	1985
doi	2011	1985
sici	2007	1993
sici	2007	1980
sici	2011	1980
doi	2007	1991
sici	2005	1994
sici	2005	1994
sici	2005	1994
doi	2008	1963
sici	2008	1972
sici	2008	1992
doi	2008	2006
doi	2008	2003
doi	2008	2004
sici	2008	2001
doi	2008	1957
doi	2008	1962
sici	2008	1966
doi	2008	2005
doi	2008	1988
sici	2008	1992
doi	2010	1997
sici	2010	2000
doi	2009	2004
sici	2009	1996
sici	2009	1995
doi	2006	2004
doi	2006	2003
doi	2006	2005
sici	2007	1986
sici	2009	2005
sici	2008	2002
doi	2009	1983
doi	2010	2007
sici	2009	1972
doi	2009	2008
doi	2009	2003
doi	2009	2000
doi	2009	2004
doi	2009	2007
doi	2009	2005
sici	2007	1986
doi	2007	2004
doi	2007	2003
doi	2007	2006
doi	2007	2005
doi	2007	2002
doi	2010	2004
doi	2003	2000
sici	2006	1925
sici	2012	1915
sici	2012	1915
doi	2012	1976
sici	2012	1915
doi	2012	1983
doi	2006	2003
sici	2012	1920
doi	2006	1992
doi	2006	1991
doi	2011	1934
doi	2011	1984
doi	2011	1981
doi	2011	1864
doi	2011	1981
doi	2011	1986
doi	2011	1981
doi	2011	1981
doi	2011	1991
sici	2011	2007
sici	2011	1980
sici	2006	1989
sici	2009	2002
sici	2009	1993
sici	2009	2008
doi	2012	1988
doi	2012	2003
doi	2007	1993
doi	2009	2008
doi	2009	2003
doi	2009	2004
doi	2009	1947
doi	2009	2003
doi	2009	2007
doi	2009	2006
doi	2009	2009
doi	2009	2005
sici	2009	1955
sici	2009	2007
sici	2009	2009
doi	2012	1979
sici	2011	2009
sici	2011	2009
doi	2012	1988
doi	2011	1981
sici	2011	2008
doi	2007	1990
doi	2014	1997
doi	2012	1948
doi	2011	1986
doi	2011	1969
doi	2011	1985
sici	2011	1986
