identifiers	work	year	c_year
doi	https://biodiversity.org.au/afd/publication/1498db35-ddad-484e-9a35-e3088afd2f30	1855	1
doi	https://biodiversity.org.au/afd/publication/f8876e6f-1ae2-43df-8920-46f807772e93	1855	1
doi	https://biodiversity.org.au/afd/publication/c730074a-052f-4b44-bf9a-d76a431b0ce6	1855	1
doi	https://biodiversity.org.au/afd/publication/5bf99a74-af0a-40ce-9766-51b0986f1d7f	1855	1
doi	https://biodiversity.org.au/afd/publication/65ef6d16-9105-4018-bf20-740433526da2	1855	1
doi	https://biodiversity.org.au/afd/publication/141ef8a8-bcaa-4ca9-a6e5-19cd74520981	1855	1
jstor	https://biodiversity.org.au/afd/publication/f0bd28aa-13b7-45ef-9783-fc7e0a8d19dd	1855	1
doi	https://biodiversity.org.au/afd/publication/5ea9e07e-dc8e-4669-b07c-670d18cc5c2b	1855	1
doi	https://biodiversity.org.au/afd/publication/09f5bfb5-93cf-471d-9d1f-3e4043eb950d	1855	1
doi	https://biodiversity.org.au/afd/publication/3723edcc-c3ce-4f06-9740-d78b67d9f6e7	1855	1
doi	https://biodiversity.org.au/afd/publication/24a23b38-a78c-46e3-a3a5-8eaec77735a1	1855	1
doi	https://biodiversity.org.au/afd/publication/ad437b20-a51c-4a78-8060-bd71ee75dca2	1855	1
doi	https://biodiversity.org.au/afd/publication/89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba	1855	1
doi	https://biodiversity.org.au/afd/publication/7817de99-4231-4a24-9acd-146da3b4763e	1855	1
doi	https://biodiversity.org.au/afd/publication/0f9a790f-2e29-4e15-9a97-daad74a81bec	1855	1
jstor	https://biodiversity.org.au/afd/publication/022cdb16-db42-4a1c-bed9-9f270064483c	1855	1
doi	https://biodiversity.org.au/afd/publication/83d5e290-ef5f-427a-8f3d-bfeea9b944b7	1855	1
doi	https://biodiversity.org.au/afd/publication/271133db-bbe9-478e-ac5c-456730d1cd7a	1855	1
doi	https://biodiversity.org.au/afd/publication/5c26b4b6-107b-4178-aabf-5e792e6de2a0	1855	1
jstor	https://biodiversity.org.au/afd/publication/c59dcf0f-d8e9-4334-936e-399ae37afcd8	1855	1
doi	https://biodiversity.org.au/afd/publication/d5fbe96c-0d16-4e75-9d58-a4047d3ecc50	1855	1
doi	https://biodiversity.org.au/afd/publication/8f011e2c-062b-46ae-8da5-8060a09b8bcf	1855	1
doi	https://biodiversity.org.au/afd/publication/ab22e11b-e4bc-4f0b-b92f-24c79918bf07	1855	1
doi	https://biodiversity.org.au/afd/publication/805c82ee-2e45-461f-988d-c57a7bad3bcc	1855	1
doi	https://biodiversity.org.au/afd/publication/34e64e11-8374-47b8-8395-76c20804b3ba	1855	1
doi	https://biodiversity.org.au/afd/publication/f22401fb-725a-4c08-8f0c-54466c77189c	1855	1
doi	https://biodiversity.org.au/afd/publication/a6e3115e-0a73-4119-b734-553eb71d1c06	1855	1
doi	https://biodiversity.org.au/afd/publication/3b2cbee4-d48a-4145-8a1b-64946a6a65c0	1856	1
doi	https://biodiversity.org.au/afd/publication/584d0e49-fcb3-4e7d-9188-08cc13d13d75	1856	1
doi	https://biodiversity.org.au/afd/publication/d951f0f2-bdb2-4a9c-a558-ddca025b5bd2	1856	1
doi	https://biodiversity.org.au/afd/publication/8f1fec00-c0a6-480d-96c0-32ecb0b3417e	1856	1
doi	https://biodiversity.org.au/afd/publication/9626d4c1-ff5f-4051-ac65-cce9fa68d320	1856	1
jstor	https://biodiversity.org.au/afd/publication/5a79a748-0a1c-4596-bfc4-60fc4469441e	1856	1
doi	https://biodiversity.org.au/afd/publication/e99c29ed-ac9b-4497-9b57-73a327e08ccb	1856	1
doi	https://biodiversity.org.au/afd/publication/b21a8c9e-b894-44cc-91f7-d272b2a278c6	1856	1
doi	https://biodiversity.org.au/afd/publication/edb8a537-a010-4660-9459-bbafd661fbe2	1856	1
doi	https://biodiversity.org.au/afd/publication/d58b54b2-b2be-40a3-998c-20c9bbd927f9	1856	1
doi	https://biodiversity.org.au/afd/publication/e7b2fda0-cff0-4906-8197-ae1b26456e47	1856	1
doi	https://biodiversity.org.au/afd/publication/1d305f32-8760-461f-a651-00af0d2df777	1856	1
jstor	https://biodiversity.org.au/afd/publication/2d68e252-e1ed-4112-b3a9-32f71c64e01b	1857	1
doi	https://biodiversity.org.au/afd/publication/749a7f28-7d28-47a3-b2a1-b5608503543d	1857	1
doi	https://biodiversity.org.au/afd/publication/cc833b9d-7202-461d-8206-10cdb4011660	1857	1
doi	https://biodiversity.org.au/afd/publication/bdc9b00a-e52e-4db3-8583-99b017d32e20	1857	1
doi	https://biodiversity.org.au/afd/publication/fd71437b-2692-4df9-91c9-0fc653a5ccd9	1857	1
doi	https://biodiversity.org.au/afd/publication/e033bf7a-a409-4669-b9a0-b3d5445af41d	1857	1
doi	https://biodiversity.org.au/afd/publication/34a66cd6-60bc-48a5-9863-e42bea63fa5e	1857	1
doi	https://biodiversity.org.au/afd/publication/3fa47642-2d5b-491d-9ab7-00353850c1f3	1857	1
doi	https://biodiversity.org.au/afd/publication/1520bb49-7174-47d2-8871-53a5c9f74d40	1857	1
doi	https://biodiversity.org.au/afd/publication/41f57560-0cee-4979-934f-887981dba6e2	1857	1
doi	https://biodiversity.org.au/afd/publication/a1c365cc-8f2d-47f6-933f-b69b359200aa	1857	1
doi	https://biodiversity.org.au/afd/publication/6c7e7ef3-01da-443a-abab-03b10332464c	1857	1
doi	https://biodiversity.org.au/afd/publication/80197d93-b925-4e62-bc5c-9a51666ede8f	1857	1
jstor	https://biodiversity.org.au/afd/publication/91b1fb56-876b-4820-ba99-edb3ddee38ab	1857	1
doi	https://biodiversity.org.au/afd/publication/9adc154b-b958-4d19-acc3-ded8186b936e	1857	1
doi	https://biodiversity.org.au/afd/publication/07ba113e-ecf6-477c-a70b-aaf12a96b554	1857	1
doi	https://biodiversity.org.au/afd/publication/ff773634-0495-4158-bfb5-76404df83a60	1857	1
doi	https://biodiversity.org.au/afd/publication/05669712-ca6c-42b3-9655-c786c9154169	1857	1
doi	https://biodiversity.org.au/afd/publication/4302735a-eee8-410b-8596-2048eddf4fcd	1858	1
doi	https://biodiversity.org.au/afd/publication/9ff7d268-24cd-417e-bb83-90274768038d	1858	1
doi	https://biodiversity.org.au/afd/publication/5a56fd04-ae43-408c-a2ff-6beed25df279	1858	1
doi	https://biodiversity.org.au/afd/publication/e124b481-758b-4d48-9ce9-0923f38226d3	1858	1
doi	https://biodiversity.org.au/afd/publication/19289c3a-8031-4bfd-ade2-a6a9e0c7eb95	1858	1
doi	https://biodiversity.org.au/afd/publication/2a7cd64e-ca98-4659-8fa8-235a4c04cc22	1858	1
doi	https://biodiversity.org.au/afd/publication/fe4b49ff-fe34-46c7-9e9b-2078baaa6b28	1858	1
biostor	https://biodiversity.org.au/afd/publication/16a29c45-cfb1-48c0-a39d-6b0c2118eb96	1858	1
doi	https://biodiversity.org.au/afd/publication/d14a8c67-dc17-471d-b3fc-1ba6b62e6ca0	1858	1
doi	https://biodiversity.org.au/afd/publication/2dae2ff7-e17e-47ab-b714-3292d63cfd91	1858	1
doi	https://biodiversity.org.au/afd/publication/32e58b75-f01d-4c12-9887-6c4efb82502b	1858	1
doi	https://biodiversity.org.au/afd/publication/a25d9614-e080-453e-80c3-30c077cc680d	1858	1
doi	https://biodiversity.org.au/afd/publication/d1293e29-8f41-49a2-beb1-4cabbc5b73d1	1858	1
doi	https://biodiversity.org.au/afd/publication/397c39e1-5941-4b01-932c-bb7f852d9a84	1858	1
doi	https://biodiversity.org.au/afd/publication/1f761785-17f9-49fc-82e2-a74df41db599	1858	1
doi	https://biodiversity.org.au/afd/publication/4e373dd1-73bb-4f61-b8a6-c1d7c363107f	1858	1
doi	https://biodiversity.org.au/afd/publication/354d9b18-3e4d-4d9d-919c-5eaef792d8f2	1858	1
doi	https://biodiversity.org.au/afd/publication/7603c897-6136-4d91-9d92-cb663150b49d	1858	1
doi	https://biodiversity.org.au/afd/publication/e552828b-900e-4daf-b3ba-01f8b52e9ff3	1858	1
doi	https://biodiversity.org.au/afd/publication/7946fc7d-8202-447b-bc9a-9eae9504608d	1858	1
doi	https://biodiversity.org.au/afd/publication/40a2b6d5-747d-45c4-a376-4b546067363a	1858	1
doi	https://biodiversity.org.au/afd/publication/7756b141-cb40-4e01-9a17-390a5093d397	1858	1
doi	https://biodiversity.org.au/afd/publication/13a76c69-49cc-4926-b036-7caf023ae4cd	1858	1
doi	https://biodiversity.org.au/afd/publication/b65bac51-4a0f-4348-8b7e-bb2a32115471	1858	1
jstor	https://biodiversity.org.au/afd/publication/728b5db7-5805-45da-9ea6-eecd2c80558e	1859	1
doi	https://biodiversity.org.au/afd/publication/d3eae6c9-c31e-470b-bcb0-3cd6ee7976b2	1859	1
doi	https://biodiversity.org.au/afd/publication/a99e0f70-79cc-4991-a9a7-25e8a0fd9032	1859	1
doi	https://biodiversity.org.au/afd/publication/7fedba86-d286-4d77-94c8-71c83a025205	1859	1
doi	https://biodiversity.org.au/afd/publication/02c819c5-a29e-414f-9ded-f0bf047b9135	1859	1
doi	https://biodiversity.org.au/afd/publication/e05d2cb7-6032-49a0-82b2-98324ffa1e73	1859	1
doi	https://biodiversity.org.au/afd/publication/dd7fd0a9-6897-4e7c-b1fe-e78f360876e7	1859	1
doi	https://biodiversity.org.au/afd/publication/549b195f-88d4-4e57-b476-8f19ff72b511	1859	1
jstor	https://biodiversity.org.au/afd/publication/b8a4459d-05b7-4365-a65f-2b3a01c45428	1859	1
jstor	https://biodiversity.org.au/afd/publication/cba8060c-4a43-42c9-9ce9-8a5922019e72	1859	1
doi	https://biodiversity.org.au/afd/publication/a1a64152-2046-457f-98b0-87b1a2f9dfb2	1859	1
doi	https://biodiversity.org.au/afd/publication/e30a76dd-d2bf-4a30-aa31-d3734bf3b18e	1859	1
doi	https://biodiversity.org.au/afd/publication/2d483f0d-7475-4bd4-82ee-34c86eb3d243	1859	1
doi	https://biodiversity.org.au/afd/publication/716e8edd-d72a-4b75-a341-50d1998e9bfe	1859	1
doi	https://biodiversity.org.au/afd/publication/815ed254-7300-4ce2-998f-ee5ebba40b33	1860	1
doi	https://biodiversity.org.au/afd/publication/5c079d47-76d5-4375-ae07-06aa1d6300a4	1860	1
doi	https://biodiversity.org.au/afd/publication/4fc24d27-7723-4365-9610-1e201bc54b1a	1860	1
doi	https://biodiversity.org.au/afd/publication/163b3232-4001-4268-8098-3de1313aa3c0	1860	1
doi	https://biodiversity.org.au/afd/publication/92f4c527-f99c-4ea1-bb3a-2fe391dbd9c2	1860	1
jstor	https://biodiversity.org.au/afd/publication/981ddc8d-f5bc-438c-b23b-4f1b8e9c6548	1860	1
doi	https://biodiversity.org.au/afd/publication/76d8b0b5-9c64-4f08-a419-d48dc3588300	1860	1
jstor	https://biodiversity.org.au/afd/publication/7c6c07a1-98e0-46d8-9e23-92cc11c860c2	1860	1
jstor	https://biodiversity.org.au/afd/publication/a9bbd5f9-5f49-4fd7-bacb-883a7680dcbd	1860	1
jstor	https://biodiversity.org.au/afd/publication/f0171d67-f3c3-43f5-b61e-1f27bfdc48aa	1860	1
doi	https://biodiversity.org.au/afd/publication/160b9e8a-7108-4185-be29-59aea8e1e2fb	1860	1
doi	https://biodiversity.org.au/afd/publication/51b66cc5-41d3-4411-a742-9cdfe1b3f1f9	1860	1
doi	https://biodiversity.org.au/afd/publication/7f5036ff-a3aa-4084-b273-8cda4624ca67	1860	1
doi	https://biodiversity.org.au/afd/publication/a8f94431-065d-4dcd-be1d-980a25dc1706	1860	1
doi	https://biodiversity.org.au/afd/publication/dcbc8e96-9c40-4923-bd88-a38a5ebc6fa3	1860	1
doi	https://biodiversity.org.au/afd/publication/6ac2e326-1e5f-40f5-b0dc-7113e2feceae	1860	1
biostor	https://biodiversity.org.au/afd/publication/4b1a2241-f8f6-4b9f-82a2-6e7918ed2780	1860	1
doi	https://biodiversity.org.au/afd/publication/1f3c94e4-95e4-43e7-949d-656a9e08bf4c	1861	1
doi	https://biodiversity.org.au/afd/publication/c5d73469-cb2d-4813-83b6-b262c7d61b97	1861	1
doi	https://biodiversity.org.au/afd/publication/789c8022-fe09-4f46-96d1-bbcf9dc30644	1861	1
doi	https://biodiversity.org.au/afd/publication/08137ef7-bfda-4a99-b6af-bfce6612c78c	1861	1
doi	https://biodiversity.org.au/afd/publication/bdf947e7-402d-4ce1-9aca-be4a482605d8	1861	1
doi	https://biodiversity.org.au/afd/publication/0031134a-6607-4261-a0ad-ec33333aff67	1861	1
doi	https://biodiversity.org.au/afd/publication/3874e3e3-c897-4a59-8e25-567213a0f4fc	1861	1
jstor	https://biodiversity.org.au/afd/publication/3a5b1c14-5600-4744-9d28-48a3e51bd7f1	1861	1
doi	https://biodiversity.org.au/afd/publication/377e900e-6839-42ec-ba25-550470e2ae02	1861	1
jstor	https://biodiversity.org.au/afd/publication/30a769ee-72a0-4cd2-90ef-055fa448acc5	1861	1
doi	https://biodiversity.org.au/afd/publication/dc9296e4-0c84-4f36-af0c-3eb09f6ea0ae	1861	1
doi	https://biodiversity.org.au/afd/publication/26d92c6e-2547-4aec-a952-b1b72cefa224	1861	1
doi	https://biodiversity.org.au/afd/publication/1b312e4c-9cb3-4225-a542-0df4bda1f215	1861	1
doi	https://biodiversity.org.au/afd/publication/bd62ff21-0c8a-4cb5-81e0-318676603a80	1861	1
doi	https://biodiversity.org.au/afd/publication/536fa3d6-e302-4891-87b0-fbcd9ae88ed7	1861	1
doi	https://biodiversity.org.au/afd/publication/9b3d8855-bb76-4578-a47c-a65decdcd2e3	1861	1
doi	https://biodiversity.org.au/afd/publication/12302a1b-ea50-445f-959c-1df1f613e27b	1861	1
doi	https://biodiversity.org.au/afd/publication/c9372e5a-957b-4c05-b32a-3d29f0b5a773	1861	1
jstor	https://biodiversity.org.au/afd/publication/34a3a4a0-81e8-4b6c-9e82-b13e07549dd7	1862	1
doi	https://biodiversity.org.au/afd/publication/75317248-700f-4649-ba65-91a7f2edfbf7	1862	1
doi	https://biodiversity.org.au/afd/publication/c1f5ba50-2979-46c5-ba01-2db66c383dfd	1862	1
doi	https://biodiversity.org.au/afd/publication/d5bb4b09-ca62-46c1-a1d0-dbe5fc6f3604	1862	1
doi	https://biodiversity.org.au/afd/publication/837b2df0-011a-4885-a815-c808e27a21bc	1862	1
jstor	https://biodiversity.org.au/afd/publication/6cd65fb0-82e5-4c53-8c64-6292f1799422	1862	1
doi	https://biodiversity.org.au/afd/publication/6923fdfd-5151-421d-a11a-8cf827b458ef	1862	1
doi	https://biodiversity.org.au/afd/publication/0921b2ed-0c12-4838-833e-2f4662871f7d	1862	1
jstor	https://biodiversity.org.au/afd/publication/ed008910-fc80-44d0-8c2d-749149b607f0	1862	1
doi	https://biodiversity.org.au/afd/publication/6923fdfd-5151-421d-a11a-8cf827b458ef	1862	1
doi	https://biodiversity.org.au/afd/publication/0921b2ed-0c12-4838-833e-2f4662871f7d	1862	1
jstor	https://biodiversity.org.au/afd/publication/2c5417e4-de8e-4703-bc2f-72081ecfbd46	1862	1
jstor	https://biodiversity.org.au/afd/publication/b4badec7-0be4-4f94-a7ad-2541675cdf75	1862	1
jstor	https://biodiversity.org.au/afd/publication/d4187223-e951-4eb0-9cea-92bd811c8678	1862	1
doi	https://biodiversity.org.au/afd/publication/837b2df0-011a-4885-a815-c808e27a21bc	1862	1
jstor	https://biodiversity.org.au/afd/publication/ddd4cbc4-f7a0-4140-bbc6-5b715be70572	1862	1
doi	https://biodiversity.org.au/afd/publication/22c6d660-c3b7-4514-8bd2-08f7780fb52e	1862	1
doi	https://biodiversity.org.au/afd/publication/52c8619c-f4f1-4b4f-8f04-e7515c60d4f6	1862	1
doi	https://biodiversity.org.au/afd/publication/37a447b7-6e3e-4c7a-b061-d036b2aade3c	1862	1
doi	https://biodiversity.org.au/afd/publication/ac7bf3eb-9c5a-4066-8e4c-a06bff653327	1862	1
jstor	https://biodiversity.org.au/afd/publication/6726931d-b0a1-4466-8999-c4870ff56476	1862	1
doi	https://biodiversity.org.au/afd/publication/2b588e29-c0cd-49a1-b3d8-6a2f86b9661e	1862	1
doi	https://biodiversity.org.au/afd/publication/f19b21c1-5a3c-4360-9031-19d2739a61a3	1862	1
doi	https://biodiversity.org.au/afd/publication/89dce6e7-e8c8-4dc2-811c-d782d591e2c4	1862	1
doi	https://biodiversity.org.au/afd/publication/6765be28-93ce-408a-a4c1-7c41686ff1e5	1862	1
doi	https://biodiversity.org.au/afd/publication/01e6d939-104f-4d74-af5a-aba2e3de8829	1862	1
doi	https://biodiversity.org.au/afd/publication/cb27b99e-6aea-4166-8cb0-3351e865ff53	1862	1
doi	https://biodiversity.org.au/afd/publication/8aa5bb2e-3d26-45ef-bf12-8172bdf4d2b5	1862	1
jstor	https://biodiversity.org.au/afd/publication/b262e9a8-57a5-443f-88fb-e9db4d326e02	1862	1
doi	https://biodiversity.org.au/afd/publication/a15057e9-43c2-1e08-e044-00144f3b4a43	1862	1
jstor	https://biodiversity.org.au/afd/publication/eb3b3b7e-7ff1-490f-acfd-47090b57eb0e	1862	1
jstor	https://biodiversity.org.au/afd/publication/3276984f-9e44-498e-9318-bebf8fa410db	1862	1
doi	https://biodiversity.org.au/afd/publication/426c2f5d-c350-4101-8bda-ac860948949c	1862	1
doi	https://biodiversity.org.au/afd/publication/48dc9a23-ded1-4db0-95bf-6fc598ed95e9	1862	1
jstor	https://biodiversity.org.au/afd/publication/d810e347-671f-4b83-8dfd-df5880e69cba	1862	1
doi	https://biodiversity.org.au/afd/publication/0bdef35b-79c1-4ce4-92ad-e3cc43a5e0b6	1862	1
doi	https://biodiversity.org.au/afd/publication/e95b1e98-d527-43d2-b7ad-28dfeed18637	1862	1
jstor	https://biodiversity.org.au/afd/publication/74f3e714-2a79-4103-9524-2f02044162e3	1862	1
doi	https://biodiversity.org.au/afd/publication/c389c3b1-c50c-44ee-9dac-c2c47f178b79	1862	1
doi	https://biodiversity.org.au/afd/publication/1d4b509a-3fe0-48a3-be16-9b67b20fd1d1	1863	1
doi	https://biodiversity.org.au/afd/publication/d9fbd0a9-7c68-4322-8134-749bd9fbbfdd	1863	1
doi	https://biodiversity.org.au/afd/publication/27d9b7d6-0440-47c6-b4f2-51154e319c21	1863	1
doi	https://biodiversity.org.au/afd/publication/fbf2c68f-6bbc-48a3-8e9c-8c19ab75b944	1863	1
jstor	https://biodiversity.org.au/afd/publication/fa669a48-0013-42f0-8af9-c1f526d484b5	1863	1
jstor	https://biodiversity.org.au/afd/publication/78bc3768-7979-4d05-9617-9b40cfc1da48	1863	1
doi	https://biodiversity.org.au/afd/publication/f6f2697f-2cab-4f2a-9d40-e3e81bb2d474	1863	1
doi	https://biodiversity.org.au/afd/publication/c1a6afdd-e73a-4b22-827c-3a5db40011b2	1863	1
doi	https://biodiversity.org.au/afd/publication/f00f66fc-91db-44be-87a5-19ffc32462af	1863	1
doi	https://biodiversity.org.au/afd/publication/f809c3c7-7776-47e4-9177-e1bb6afe729c	1863	1
jstor	https://biodiversity.org.au/afd/publication/f83b8015-d4cb-4703-b643-7b25e92918cf	1863	1
doi	https://biodiversity.org.au/afd/publication/e141e486-5ac3-4894-97f9-23b1f37bcf69	1863	1
jstor	https://biodiversity.org.au/afd/publication/0c02c5ed-0f17-4522-b9c4-53e88d4fcc93	1863	1
jstor	https://biodiversity.org.au/afd/publication/1244d9bc-fc9b-4665-ac44-c18a2f0c6a3d	1863	1
jstor	https://biodiversity.org.au/afd/publication/b354fa8b-1e27-4332-93ba-e4142effb0a5	1863	1
doi	https://biodiversity.org.au/afd/publication/8c55db5f-6f9f-48af-9a67-dcd791c415a3	1863	1
jstor	https://biodiversity.org.au/afd/publication/6fd02ef6-32b4-4c2c-b2cf-8effe087f26d	1863	1
doi	https://biodiversity.org.au/afd/publication/afe74055-ad22-4ec1-ae59-b250a352a8f1	1863	1
doi	https://biodiversity.org.au/afd/publication/60333680-a363-4fde-8db3-f436aa3881ad	1863	1
doi	https://biodiversity.org.au/afd/publication/6574bb7d-caae-4cf0-82de-571034fb4dc0	1863	1
doi	https://biodiversity.org.au/afd/publication/39cc0419-475b-49fc-8b42-f52802cf4cfe	1863	1
doi	https://biodiversity.org.au/afd/publication/2c99736e-8260-470b-ae33-f9773d764102	1863	1
jstor	https://biodiversity.org.au/afd/publication/f8307960-5a4d-4323-bca3-56226f1bf124	1863	1
doi	https://biodiversity.org.au/afd/publication/ff246cbe-11f3-46d8-8345-6390b4e6885a	1863	1
jstor	https://biodiversity.org.au/afd/publication/51f1bea4-8d51-4bf0-9c6f-90830cff34ab	1863	1
jstor	https://biodiversity.org.au/afd/publication/1768e595-cb39-491f-976f-2aeaf1990c31	1863	1
doi	https://biodiversity.org.au/afd/publication/a9488230-24e7-4cd2-86a5-ba59d88f9f0f	1863	1
doi	https://biodiversity.org.au/afd/publication/354eab63-a82c-49a0-b655-938e40c075b8	1863	1
doi	https://biodiversity.org.au/afd/publication/7a41432a-13d0-447a-b0a3-de5c0156f8ee	1863	1
doi	https://biodiversity.org.au/afd/publication/bf4d9988-893a-46a4-9a5c-f127261639fe	1863	1
doi	https://biodiversity.org.au/afd/publication/939ae5ae-4651-491e-a0ce-666951ac75de	1863	1
doi	https://biodiversity.org.au/afd/publication/23579b1a-1470-4b5f-9fb3-a34113c19cac	1864	1
doi	https://biodiversity.org.au/afd/publication/79acfb61-7088-4b41-8a02-a6fdf22ff451	1864	1
doi	https://biodiversity.org.au/afd/publication/7c75f031-511d-494a-ad3e-517b780397f6	1864	1
doi	https://biodiversity.org.au/afd/publication/59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae	1864	1
doi	https://biodiversity.org.au/afd/publication/da0c4db9-e221-40ab-9d51-673cdebb6426	1864	1
jstor	https://biodiversity.org.au/afd/publication/5078e4e7-c8a2-476a-ba64-98cb43de04fd	1864	1
doi	https://biodiversity.org.au/afd/publication/5ad9d90d-fc1c-413b-a80f-2b82f7b3999e	1864	1
doi	https://biodiversity.org.au/afd/publication/7ccb09ff-7f2c-4de0-8e31-a850106ce95c	1864	1
doi	https://biodiversity.org.au/afd/publication/cc4d9d1e-2967-4688-b37b-3c657bd55d76	1864	1
doi	https://biodiversity.org.au/afd/publication/3a432a96-f980-41a4-8828-6a46027c2433	1864	1
doi	https://biodiversity.org.au/afd/publication/9f74c027-6e23-4ec8-acac-ff41ff23d6a9	1864	1
doi	https://biodiversity.org.au/afd/publication/3a929e04-8ee2-4b89-a475-d812515b867f	1864	1
doi	https://biodiversity.org.au/afd/publication/750878ce-958e-49b5-a8f7-7eb52e09b218	1864	1
doi	https://biodiversity.org.au/afd/publication/d5910efd-82a8-424b-809c-9a9b35da71de	1864	1
jstor	https://biodiversity.org.au/afd/publication/ea8c8e28-8126-4d10-9bed-424c988aa885	1864	1
doi	https://biodiversity.org.au/afd/publication/dcc53758-b531-4ee4-bef1-2d8208e06ce0	1864	1
doi	https://biodiversity.org.au/afd/publication/14e6dc5b-cf9a-4c3c-bc8f-9ecea976bd6b	1864	1
doi	https://biodiversity.org.au/afd/publication/cc0fee23-92e2-4ec2-a4e5-552d8d6fe75b	1864	1
doi	https://biodiversity.org.au/afd/publication/849ae8cf-c45e-493f-b293-6cf629848c26	1864	1
biostor	https://biodiversity.org.au/afd/publication/04c34cb3-b0a5-4191-9441-5585c2f44aeb	1864	1
doi	https://biodiversity.org.au/afd/publication/e495eb1c-b0ef-4866-a8b7-042db262665d	1864	1
doi	https://biodiversity.org.au/afd/publication/ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae	1864	1
doi	https://biodiversity.org.au/afd/publication/2b275b1e-05c3-4412-a6d0-fa755c5edd9c	1864	1
doi	https://biodiversity.org.au/afd/publication/fd1bd443-25fc-46cd-9336-64dd47732edd	1864	1
doi	https://biodiversity.org.au/afd/publication/6adbab3a-4df2-44a2-97ea-e1eeb93d4906	1864	1
doi	https://biodiversity.org.au/afd/publication/877fdded-51a2-4c33-9137-313bb7d00c19	1864	1
doi	https://biodiversity.org.au/afd/publication/9d332f4e-f9d1-46d8-a3d0-1ca5b0e1dc8d	1864	1
