from	to
2014	1955
2011	1924
2014	1924
2011	2001
2015	2001
2015	2000
2011	1999
2015	1999
2011	1999
2015	1999
2014	1954
2011	1986
2014	2014
2008	2005
2008	2005
2011	2006
2011	1981
2008	2008
2011	2011
2011	2006
2011	2007
2010	1998
2017	2002
2011	1988
2011	1987
2017	1968
2011	2002
2008	2004
2015	1957
2011	2001
2011	2001
2017	2002
2010	2001
2010	1992
2011	2006
2011	2000
2011	1997
2011	1986
2011	2008
2008	2000
2014	1956
2008	2005
2008	2006
2015	2006
2015	2001
2015	1980
2011	2008
2014	2008
2011	1986
2010	2010
2011	1999
2015	1999
2011	1999
2015	1999
2014	2013
2015	2013
2015	1989
2015	1989
2015	2010
2015	2006
2015	1991
2015	1985
2015	1999
2017	1905
2010	2005
2010	1947
2010	2010
2007	1907
2010	1915
2010	1993
2010	1993
2011	2008
2012	2008
2012	2008
2011	2001
2011	1986
2011	2009
2012	2002
2010	1925
2014	1926
2012	2003
2010	1924
2011	2005
2014	2012
2014	2013
2014	2013
2014	2011
2011	2007
2014	2012
2014	1967
2014	2007
2014	2011
2017	2016
2017	1921
2014	2013
2017	2010
2010	2004
2010	2003
2010	2006
2017	1953
2010	2004
2010	1937
2010	2007
2010	2009
2012	2002
2012	1997
2012	1913
2012	1979
2012	1908
2014	2013
2015	1989
2012	1993
2012	1988
2014	2011
2012	1966
2011	2007
2014	2012
2014	2011
2014	2006
2014	2012
2017	1917
2012	2009
2012	1969
2012	2008
2010	2007
2017	2004
2012	2010
2012	2010
2012	2008
2012	2009
2012	2006
2012	2007
2015	2014
2015	2014
2012	2009
2014	2013
2010	1923
2015	2009
2015	2013
2015	2004
2015	1939
2015	2006
2004	1996
2010	1990
2004	1995
2010	2002
2015	1966
2010	1984
2010	1998
2012	1905
2011	1991
2011	1993
2011	2002
2011	1987
2011	2002
2011	2007
2011	2002
2012	1978
2012	1892
2010	2009
2011	1978
2011	1935
2011	1961
2011	1985
2011	1978
2011	1997
2011	1935
2009	1955
2011	2003
2011	1986
2011	2003
2011	1981
2011	1972
2010	1999
2012	1987
2010	1945
2011	1946
2011	1952
2011	1992
2014	2012
2011	1980
2011	2001
2011	2005
2011	2006
2011	2002
2011	1933
2011	2004
2011	2004
2011	2010
2011	2002
2011	1975
2011	1998
2011	1989
2011	2010
2011	2007
2011	2005
2012	2004
2015	1917
2015	2013
2015	2011
2015	1979
2015	1989
2011	1906
2015	1964
2015	1972
2012	2003
2017	1991
2012	2010
2014	2012
2015	1999
2015	1995
2015	2013
2017	1995
2017	1991
2015	1989
2012	2010
2014	2013
2014	2012
2015	1999
2015	2005
2015	2002
2015	2013
2015	1979
2015	2013
2015	2009
2015	2008
2015	2012
2015	2011
2015	2008
2015	2013
2015	1995
2015	2000
2015	1916
2015	2010
2015	1915
2015	2012
2015	1997
2015	2011
2015	2007
2015	2006
2015	2007
2015	1996
2017	1917
2012	2003
2012	1940
2017	1991
2017	2013
2017	1997
2017	1991
2012	1949
2010	2006
2010	2006
2010	2005
2010	2005
2010	2005
2010	2009
2010	2006
2010	2006
2010	2008
2010	2006
2010	2003
2010	2001
2010	1925
2010	2009
2012	2006
2015	2011
2015	2009
2015	1975
2015	2005
2015	1975
2015	2010
2015	2007
2011	2001
2011	2004
2017	2010
2011	2007
2011	1998
2011	2007
2017	2014
2014	2009
2015	2008
2015	2013
2015	2012
2015	2012
2017	1997
2012	2004
2012	1985
2011	2007
2011	2005
2017	1996
2017	1998
2017	2013
2017	2013
2012	2002
2012	2002
2017	2015
2017	2008
2017	2014
2017	2006
2012	2010
2012	2008
2012	2009
2012	2006
2012	2007
2017	2010
2014	2006
2014	2012
2014	2007
2014	2013
2014	1927
2014	1943
2014	2009
2014	2010
2014	1966
2015	1898
2015	1965
2014	2005
2015	1965
2014	1985
2015	1996
2014	1997
2014	2010
2014	2012
2014	1971
2014	2011
2014	1998
2014	2008
2014	2003
2014	1995
2014	1989
2014	2007
2014	2008
2014	2009
2014	2009
2014	2011
2014	2010
2014	2012
2014	2012
2014	2013
2014	2000
2014	2013
2014	2012
2014	2005
2014	2007
2014	2011
2011	1833
2011	1966
2011	1834
2010	1966
2011	1986
2012	2005
2012	1949
2010	1882
2015	1985
2010	1923
2015	2015
2011	1990
2010	1944
2011	1994
2011	2006
2011	2002
2011	1933
2011	2010
2012	2011
2010	2003
2012	1964
2010	1893
2011	2010
2012	1953
2015	2003
2015	1998
2012	1966
2011	1993
2011	2005
2012	1966
2011	1987
2011	1983
2011	2001
2011	1987
2012	1988
2012	1987
2012	2005
2012	2009
2012	2008
2012	2005
2012	2005
2012	2008
2011	1966
2011	1969
2012	2009
2012	2010
2011	2007
2011	2006
2011	2009
2011	1989
2011	1978
2011	2004
2011	1980
2012	1999
2012	2009
2012	1999
2015	2015
2011	2005
2011	2006
2011	2008
2011	2008
2011	2008
2011	2008
2015	1914
2015	1908
2015	2013
2015	2012
2015	1985
2015	1939
2015	2008
2015	2004
2015	2010
2015	2006
2014	1999
2014	1995
2015	1979
2014	1982
2012	2010
2011	2005
2011	1985
2011	1995
2012	2008
2011	1985
2011	1978
2011	1997
2011	2003
2011	1986
2011	1992
2011	1997
2011	1981
2011	1982
2011	1979
2011	2000
2011	1971
2015	2002
2015	2002
2017	1905
2012	1924
2012	2001
2012	2005
2012	1914
2012	2009
2012	2007
2012	1973
2012	2005
2012	2000
2012	2009
2012	2010
2012	1927
2012	2005
2012	2003
2015	2008
2015	2012
2015	2011
2015	2013
2015	1915
2015	2012
2015	2011
2015	1997
2015	1898
2017	1976
2017	1917
2008	1984
2012	1984
2012	1981
2012	2010
2012	2011
2011	1990
2015	1979
2015	1935
2015	2009
2015	2005
2015	2010
2015	2007
2015	2007
2015	1993
2011	1979
2011	1979
2011	1972
2011	2004
2015	1979
2009	1965
2009	1893
2009	1992
2009	1997
2009	2008
2009	1991
2006	2003
2006	2004
2006	2003
2006	2005
2009	1990
2009	1989
2009	1987
2009	2008
2009	2001
2009	1991
2012	1960
2012	1997
2012	1985
2012	2010
2015	1915
2015	2008
2012	2011
2009	1960
2009	1961
2009	1959
2009	1961
2015	1961
2015	1996
2009	1922
2009	1989
2009	1913
2009	1934
2009	1953
2009	2007
2009	1989
2015	1987
2015	1971
2015	2000
2009	1999
2009	2005
2009	2001
2009	1888
2009	2008
2015	2012
2012	1976
2012	1983
2014	1943
2014	2012
2015	1985
2015	2009
2015	2015
2015	1984
2015	1991
2015	1991
2015	2007
2014	1917
2014	1942
2014	1955
2014	1977
2014	2012
2014	2011
2014	2012
2014	2008
2014	2012
2014	2011
2014	2005
2014	2004
2014	1989
2014	2001
2015	1994
2015	2011
2015	2012
2015	2015
2015	1991
2015	1985
2015	2008
2015	1990
2015	1975
2015	2014
2014	2012
2014	2005
2014	1991
2017	2010
2017	2016
2017	2013
2011	1995
2015	2012
2011	1960
2011	1955
2011	1924
2011	1982
2011	1986
2015	1997
2011	2008
2011	2006
2011	1988
2015	2008
2011	2008
2011	1986
2011	2009
2014	2004
2014	1990
2014	1986
2014	1995
2014	1927
2014	2011
2014	1994
2010	2008
2010	1989
2010	2007
2010	2009
2010	2007
2010	2009
2012	1995
2014	1999
2014	1990
2014	2003
2014	1989
2014	1998
2014	2013
2010	2004
2010	2003
2014	1998
2015	2014
2014	1950
2014	1983
2010	2000
2010	2007
2017	1926
2017	1914
2010	2000
2015	2008
2015	2004
2015	2010
2009	1983
2010	2007
2010	2006
2015	1938
2009	2000
2015	2010
2015	2010
2014	2013
2014	2011
2014	2012
2015	1993
2015	1993
2014	2009
2009	2005
2009	2005
2012	1907
2017	2015
2017	2011
2017	2011
2015	2002
2015	2009
2015	2001
2017	2015
2015	1913
2012	1904
2017	2014
2017	2016
2017	2010
2012	1940
2017	2011
2017	2016
2015	2003
2014	1991
2012	1949
2012	2001
2015	1998
2012	2010
2012	2010
2015	1990
2012	2006
2015	1988
2015	2003
2015	2007
2015	1961
2015	1980
2015	1978
2014	2007
2012	2006
2014	2000
2015	2012
2015	2011
2014	2012
2014	2002
2015	2014
2014	2010
2014	2008
2014	2008
2014	2011
2015	1999
2015	2014
2014	1997
2014	1993
2014	1993
2014	1993
2015	2011
2014	1981
2010	1932
2010	1862
2012	2009
2012	2009
2010	1997
2014	1998
2014	2014
2011	2005
2011	1995
2012	2008
2009	2007
2012	1948
2010	1921
2012	2005
2015	2008
2011	2001
2011	2010
2011	2000
2011	2001
2011	1970
2009	1967
2011	1971
2011	2004
2011	2005
2012	1989
2010	1992
2014	1991
2015	2010
2015	2013
2010	1985
2011	2008
2012	2002
2012	2011
2012	2009
2011	2010
2012	1988
2011	2002
2011	2010
2011	2008
2012	2011
2009	1986
2010	2010
2012	2009
2014	2009
2012	1966
2014	2012
2014	2013
2014	2013
2014	2012
2012	2003
2014	2012
2012	2012
2012	2010
2012	2011
2012	2008
2012	2003
2012	2009
2012	2004
2012	2010
2012	2007
2012	2011
2012	2004
2012	2007
2011	1982
2011	1986
2011	2003
2011	2006
2011	1983
2011	2001
2011	1987
2011	2008
2011	1969
2011	2001
2011	1986
2011	2009
2014	2006
2014	2002
2014	2013
2011	1984
2011	2008
2011	1980
2011	2009
2011	1953
2011	1976
2014	1985
2014	2011
2014	2006
2014	2012
2017	1917
2017	1995
2010	1893
2011	1956
2012	2011
2012	2011
2011	1988
2012	1996
2015	2010
2015	2008
2015	2014
2015	2008
2017	1996
2017	1998
2017	2013
2012	2002
2012	2002
2017	2015
2017	2008
2017	2008
2017	2014
2017	2006
2012	2010
2015	2008
2012	2008
2012	2006
2012	2006
2014	1985
2014	1977
2014	1962
2014	1964
2012	2005
2012	2011
2012	2011
2012	2005
1965	1895
1965	1915
1965	1907
1965	1915
1976	1968
1965	1962
1965	1878
1976	1916
1965	1890
1965	1956
1965	1913
1976	1926
1965	1962
1965	1962
1976	1879
1969	1968
1969	1968
1969	1968
1976	1974
1969	1931
1976	1880
1976	1973
1976	1847
1976	1928
1963	1958
1976	1961
1976	1973
1963	1958
1963	1947
1963	1944
1969	1962
1969	1961
1963	1953
1969	1953
1969	1963
1969	1960
1976	1879
1963	1926
1976	1847
1969	1908
1969	1904
1969	1958
1969	1957
1969	1959
1969	1964
1969	1963
1969	1965
1969	1968
1969	1967
1976	1969
2014	2011
2014	2007
2012	1987
2012	2002
2012	2001
2012	1990
2012	2009
2009	1913
2009	2007
2009	1989
2010	1994
2014	2007
2011	2002
2011	2006
2011	2001
2011	2007
2015	1988
2011	1991
2011	2006
2011	2000
2011	1997
2011	2008
2011	2003
2011	1992
2011	2009
2012	2002
2017	2015
2017	1932
2017	2010
2017	2011
2017	1953
2017	2010
2017	2013
2017	2009
2017	2011
2017	2014
2017	2016
2017	2013
2017	2010
2017	2004
2017	2013
2017	2014
2014	1943
2012	1934
2015	1916
2015	1945
2015	2014
2015	2006
2014	2012
2015	1970
2015	1994
2015	2014
2015	1999
2015	2014
2015	2011
2015	1979
2014	1942
2015	1935
2014	2008
2015	1994
2015	1994
2014	2003
2014	2005
2014	2004
2014	1989
2015	2003
2011	2010
2015	2001
2015	2013
2015	2008
2015	2007
2015	2012
2014	2013
2015	1979
2012	1860
2012	1914
2012	2009
2012	1979
2012	1927
2012	2005
2012	1903
2012	1886
2012	1987
2012	2010
2012	2005
2012	2002
2012	2003
2012	2002
2012	1992
2012	1989
2012	1987
2012	2001
2012	1990
2012	2009
2012	1988
2015	2015
2015	2009
2015	1996
2012	2010
2015	1907
2015	1987
2012	1924
2012	1982
2012	1998
2012	2008
2015	2015
2015	1961
2015	2000
2015	1980
2015	2015
2015	1914
2015	2008
2015	1986
2015	2014
2015	2003
2015	2003
2015	2005
2015	2004
2015	2004
2015	2006
2015	2003
2015	2001
2015	2011
2015	2008
2015	2010
2015	2013
2015	2012
2015	2014
1935	1925
2014	1926
1961	1912
2012	2006
1935	1907
1961	1835
2015	1974
2015	2013
2015	2011
2014	2012
1961	1914
1969	1906
1969	1906
1969	1913
1969	1906
1969	1913
1969	1917
1969	1913
1969	1912
1969	1926
1961	1961
1969	1913
1961	1876
2012	2008
2015	2006
2015	2006
2012	2004
2012	1992
2015	1966
1975	1973
1975	1967
1961	1961
2015	2008
2015	1985
2011	1991
2015	1989
2015	2006
2015	1990
2015	2014
2012	2002
2012	2002
2012	2002
2015	2009
2012	2010
2015	1984
2015	2000
2015	2008
2015	2004
2012	2006
2012	2009
2012	1970
2014	2013
1963	1912
1963	1958
1963	1958
1963	1947
1963	1944
1963	1953
1963	1926
1975	1969
1975	1930
2015	2008
2012	1860
2012	1914
2012	1979
2012	1927
2012	1903
2012	1886
2012	1987
2012	2010
2012	2005
2012	2002
2012	2003
2012	2002
2012	1992
2012	1989
2012	2001
2012	1990
2012	2009
2012	1988
2015	1975
2015	2009
2015	1980
2015	1987
2012	1992
2012	1999
2012	2010
2012	1999
2012	2009
2012	1996
2014	2013
2011	2010
2011	2007
2011	1984
2011	2010
2011	1999
2011	1967
2011	1994
2011	1994
2011	1990
2011	1993
2011	1993
2011	1995
2011	1994
2011	1994
2014	1989
2014	1994
2014	2011
2014	2013
2011	1990
2011	1989
2011	1997
2011	2006
2011	1996
2011	1996
2011	1996
2011	2001
2011	1990
2014	1999
2014	1999
2014	2014
1976	1879
1973	1970
1973	1903
1976	1912
1976	1916
1976	1968
1976	1974
1976	1880
1976	1973
1976	1916
1976	1847
1976	1928
1976	1879
1976	1847
1976	1926
1976	1969
1973	1970
1969	1923
1969	1965
1973	1906
1965	1895
1965	1895
1965	1915
1965	1915
1965	1907
1965	1907
1965	1878
1965	1878
1973	1880
1973	1916
1965	1890
1965	1890
1973	1928
1969	1956
1969	1961
1969	1964
1969	1931
1969	1922
1976	1940
1965	1913
1965	1913
1976	1967
1973	1926
1973	1947
1973	1914
1973	1965
2013	1933
2013	1989
1975	1974
2013	1984
2013	1981
2013	2012
2013	2009
2013	1993
2013	2013
2013	2011
2013	2010
2013	2011
2013	1981
2013	1988
2013	1979
2013	2012
2013	2011
1961	1899
1961	1959
1963	1955
1963	1963
1947	1920
1947	1908
1947	1884
1947	1946
1947	1924
1947	1914
1947	1902
1947	1945
1947	1939
1963	1938
1963	1918
1963	1957
1963	1958
1965	1895
1965	1915
1965	1907
1965	1962
1965	1878
1965	1890
1965	1956
1965	1913
1963	1930
1965	1963
1965	1963
1965	1963
1965	1961
1965	1958
1965	1944
1965	1965
1965	1962
1965	1962
1962	1934
1962	1959
1963	1962
1963	1962
1965	1932
1962	1958
1962	1958
1973	1914
1973	1957
1965	1895
1965	1915
1965	1907
1965	1915
1965	1962
1965	1878
1965	1890
1965	1956
1965	1913
1962	1953
1962	1953
1961	1932
1965	1962
1965	1962
1961	1927
1961	1957
1961	1961
1961	1960
1962	1956
1962	1957
1962	1959
1962	1957
1962	1927
1962	1954
1963	1944
1963	1955
1961	1941
1961	1931
1961	1934
1962	1961
1965	1907
1965	1909
1965	1940
1965	1942
1965	1940
1963	1912
1963	1953
1963	1926
1965	1939
1962	1960
1962	1900
1962	1948
1962	1941
1962	1909
1962	1900
1962	1959
1962	1957
1962	1960
1969	1931
1969	1910
1969	1929
1963	1958
1963	1958
1963	1947
1963	1944
1965	1950
1976	1841
1976	1870
1976	1900
1976	1842
1976	1913
1976	1969
1973	1971
1976	1975
1973	1938
1973	1970
1976	1967
1963	1916
1963	1927
1963	1912
1963	1958
1963	1958
1963	1947
1963	1953
1963	1926
1962	1956
1962	1957
1962	1959
1962	1957
1962	1927
1963	1954
1962	1954
1969	1914
1969	1918
1947	1920
1963	1955
1961	1899
1963	1944
1965	1942
1965	1962
1975	1958
1975	1915
1975	1938
1975	1972
1975	1972
1975	1895
1965	1962
1975	1974
1975	1959
1969	1956
1969	1961
1969	1957
1973	1970
1973	1908
1965	1934
1947	1946
1975	1953
1947	1924
1975	1955
1973	1929
1965	1932
1975	1963
1975	1970
1975	1962
1969	1914
1975	1966
1975	1971
1975	1975
1962	1957
1947	1914
1962	1958
1965	1962
1973	1972
1973	1968
1947	1902
1973	1935
1973	1902
1965	1963
1965	1963
1965	1963
1965	1961
1965	1958
1965	1944
1965	1965
1962	1937
1947	1908
1969	1931
1969	1910
1947	1884
1965	1907
1965	1909
1969	1929
2013	1906
1961	1959
1969	1957
1969	1928
1969	1942
1969	1942
1969	1931
1969	1936
1921	1920
1969	1964
1963	1952
1963	1921
1935	1916
1963	1956
1973	1968
2013	1892
2013	1892
2016	2003
2016	1991
2016	2003
2016	1983
2013	1964
2013	1933
2013	1889
2016	2009
2016	2009
2016	2009
2016	2009
2016	1995
2016	1943
2016	2003
2013	1985
2013	1986
2013	1982
2016	2001
2016	2003
2016	2003
2016	2002
2016	2009
2016	2009
1969	1968
1969	1968
1969	1968
2013	1963
2013	1999
2013	1989
2013	1981
2013	2006
2013	2007
2013	2012
2016	2009
2016	1947
2016	1920
2016	2014
2016	1939
2016	1949
2016	1990
2016	1943
2013	1974
2013	2002
2013	1905
2013	1881
1976	1968
2013	1917
1976	1961
1976	1973
1976	1966
2016	2015
1969	1908
1969	1910
1969	1908
1969	1908
1969	1909
1969	1909
2013	1917
1969	1908
1969	1969
1969	1908
1969	1907
1969	1908
1969	1907
2013	1989
1976	1972
1969	1908
1969	1904
1969	1958
1973	1929
2013	2013
1973	1969
1973	1967
1973	1967
1973	1971
1973	1971
1973	1967
1973	1971
1973	1972
1973	1969
1973	1969
1973	1969
1973	1968
1973	1961
1973	1960
1973	1963
1973	1971
1969	1945
1976	1960
1976	1973
2016	2014
1969	1967
1976	1971
1973	1935
1976	1944
1976	1973
1969	1914
2013	1989
2013	2013
1976	1973
1976	1973
1976	1958
2013	1993
2013	2007
2013	1919
1973	1902
1973	1938
1973	1970
2016	2000
2016	2002
2016	2007
2016	2006
2016	2007
2016	2013
2016	2015
2013	1987
2016	2015
1927	1891
2013	2007
1976	1914
2016	2004
1976	1951
2016	2003
2016	2013
1973	1884
1973	1881
2013	1924
2013	1924
1973	1902
1973	1840
1973	1957
1965	1907
1965	1909
1962	1900
1962	1941
1962	1909
1962	1959
1962	1900
1962	1956
1962	1961
1962	1959
1962	1961
1962	1957
1962	1957
1962	1958
1962	1959
1962	1959
1962	1957
1962	1957
1962	1927
1962	1960
1962	1961
1962	1937
1962	1954
2011	2001
2011	1923
2011	2009
2011	1984
2011	2006
2011	1986
2011	2011
2011	2007
2011	1987
2011	2001
2011	2007
2011	2007
2011	2006
2011	2002
2011	1986
2013	1974
2013	1963
2013	1989
2013	1989
2013	2003
1976	1975
2013	2003
2013	2006
2013	2007
1965	1895
1965	1895
1965	1915
1965	1915
1965	1907
1965	1907
2013	2005
1965	1915
2013	2006
1965	1962
1965	1962
2013	1987
2013	1987
2013	2006
1965	1878
1965	1878
1965	1890
1965	1890
1963	1912
2016	2015
2013	1964
2016	1995
2016	1970
2016	2010
2016	1944
2016	2012
2016	2012
1962	1956
2016	1998
2013	2006
1962	1959
1962	1959
1962	1927
2016	2010
2016	2008
1973	1950
1973	1950
1973	1957
1973	1955
1973	1905
1973	1914
1973	1929
1973	1957
1975	1952
2016	1938
1975	1971
1975	1957
2016	2013
1965	1911
1969	1957
2016	2007
2016	2014
1975	1960
1975	1975
1975	1969
2016	2013
2016	2013
1965	1962
1965	1940
1975	1971
1975	1965
1975	1971
1975	1967
1975	1930
1973	1906
1973	1884
1973	1886
1973	1881
1965	1940
1965	1942
1965	1962
2013	1925
2013	1925
1975	1915
1975	1938
1965	1940
1973	1970
1973	1903
2013	1928
1965	1962
2013	1993
2013	1996
2013	2005
2013	2005
2013	2009
2013	2006
2013	2011
2013	2012
2013	1984
2013	1992
1973	1881
1969	1931
2013	1914
1973	1947
2013	1884
2013	1954
1973	1880
1973	1916
2013	2008
1973	1928
1965	1962
1965	1955
1965	1963
1965	1963
1965	1963
1973	1958
1965	1961
1965	1958
1965	1944
1969	1964
1969	1931
1969	1922
1961	1914
1973	1902
1969	1923
1961	1876
1935	1916
1965	1939
1975	1955
1973	1969
2013	1998
2013	1987
2013	2010
2013	2007
2013	1993
2013	2000
2013	1994
2016	2014
2013	2004
2013	1982
2008	1923
2008	1922
2006	2000
2010	1997
2010	2007
2010	2006
2012	2012
2012	1928
2007	2004
2012	2001
2007	2003
2007	2006
2007	2005
2006	2005
2007	2002
2007	2005
2006	1986
2016	1877
2013	2013
2013	2013
2013	1919
2016	2011
2016	2011
2018	1996
2013	2003
2013	1997
2013	1979
1973	1972
2013	2003
2013	2000
2016	2008
2016	2008
2016	2014
2016	1978
2018	1933
2018	1933
2018	1933
1963	1938
1963	1918
2016	2008
2016	1929
2016	2000
2016	2002
2016	2014
2016	2014
2013	1987
2013	1979
1969	1910
2016	2015
2013	2010
2013	2011
2013	2012
2013	2011
2013	1977
2013	1990
2013	2006
2013	1999
1969	1962
1963	1953
1969	1953
1969	1963
1969	1960
1969	1906
1969	1906
1969	1906
1969	1917
1973	1970
1973	1908
2013	2001
2016	1984
2013	1990
2013	2007
1969	1957
2016	2005
2013	2003
2013	1997
2016	2004
2013	2007
1969	1959
1969	1929
2013	2007
1969	1964
1969	1963
1969	1968
1969	1965
1969	1956
1969	1968
1969	1967
2013	2003
2016	1959
2016	1988
2016	2010
2016	1920
1965	1956
1973	1846
1976	1841
1973	1931
1973	1954
1973	1954
1976	1870
1976	1900
1976	1842
1973	1961
1973	1969
1976	1913
1976	1969
1965	1913
1963	1921
1976	1849
1976	1947
1976	1943
1976	1905
1976	1931
1973	1950
1973	1950
1973	1957
1973	1955
1976	1950
1976	1955
1973	1905
1976	1952
1963	1956
1973	1967
1973	1971
1973	1967
1973	1971
1973	1972
1973	1969
1973	1969
1973	1968
1973	1961
1973	1960
1973	1963
1973	1971
1963	1957
2012	2009
2012	1986
2012	2008
2012	2009
1963	1957
1963	1958
2012	2010
2012	2008
1963	1959
1963	1944
1963	1955
1963	1927
1969	1929
2012	2009
2012	2008
1963	1962
1973	1966
1976	1975
1973	1918
1976	1967
1963	1963
1976	1937
1973	1935
1976	1949
2013	2006
2013	2010
2013	2008
2013	2005
2013	2001
2013	1903
2013	2011
2013	1967
1975	1953
1976	1952
1976	1974
1976	1974
1976	1974
1976	1975
1976	1974
1976	1959
2013	1995
2013	2011
1976	1916
1976	1916
1976	1916
1973	1884
2013	2003
2013	2003
2013	2007
1973	1881
1973	1905
2016	1915
2018	1933
2018	1933
2013	2011
1962	1900
2013	2012
1973	1929
1973	1881
1973	1947
1973	1927
1962	1961
1969	1945
1973	1971
1973	1969
2013	2006
2013	1991
2013	2013
2013	2006
2013	2005
2016	1938
2016	1982
1976	1956
2016	1835
1976	1849
1976	1947
1976	1943
1976	1931
1976	1952
1976	1936
1976	1938
2016	2011
2016	2011
1975	1973
1975	1967
2016	1976
2016	1980
2016	1983
2016	1987
2016	2009
2016	2013
2016	1979
1976	1949
2016	1978
2016	1989
2016	1998
2016	2017
2016	2008
2016	1995
2016	2015
2016	2012
2016	2013
2016	2013
2016	2015
2016	1966
2013	1925
2013	1925
2013	1925
2016	1999
2016	2004
2016	2011
2016	1987
2013	1925
2016	2012
2016	2008
2013	1974
2018	1933
2018	1933
2018	1933
2018	1922
2018	1922
2018	1922
2018	1919
2018	1919
2018	1919
2018	1948
2018	1948
2018	1948
2013	1933
2013	1993
2013	1996
2013	2005
2013	2006
2013	1992
2013	2013
2013	2011
2013	2010
2013	2011
2013	2011
2013	2012
2013	2011
2013	1984
2013	1992
2013	2010
2013	1963
2013	2011
2013	1979
2013	2012
2013	2012
2013	2012
2013	2012
2013	2002
2013	2010
1973	1903
2013	1979
2013	1993
2013	1989
2013	1988
1976	1975
2013	1984
1976	1967
2013	2000
2013	2010
2013	2003
2013	2000
2013	2008
2013	2008
2013	2011
2013	1998
2013	1975
2013	2000
2013	2005
2013	2004
2013	2012
2013	2005
2018	1922
2018	1922
2018	1922
2016	2014
2016	1992
2016	2007
2016	1994
2016	2013
2016	2012
2016	2010
2016	2012
2016	2011
2016	2013
2016	2015
2016	2013
2016	2010
2016	1987
2013	2008
2016	2012
2016	1891
2016	2008
2016	2014
2016	2013
2016	2011
2016	2007
2016	2015
2018	1948
2018	1948
2018	1948
2016	2014
2016	1904
2016	2000
2016	2002
2016	2007
2016	2006
2016	2007
2016	2013
2016	2014
2016	1982
2016	2015
2013	1953
2016	2015
2016	2008
2013	1991
2013	2007
2016	2004
2016	2003
2016	2013
2016	2003
2013	2012
2013	2012
2013	2006
2013	1924
2013	1924
1976	1956
2016	2012
2016	1997
2016	2014
2016	1928
2016	1993
2016	1986
2016	2009
2016	2014
2016	1920
2013	1970
1976	1849
2013	2008
2013	1901
2013	1971
2013	2009
2013	1966
1976	1966
1976	1947
1976	1943
2013	1951
2013	1928
2013	2007
2013	1955
2013	1962
1973	1835
2013	1929
1973	1971
1973	1835
2013	2012
2013	2012
2013	2013
2013	2013
2013	2013
2013	2011
2013	2011
2013	2010
2013	2010
2013	2011
2013	2011
2013	2012
2013	2012
2013	2011
2013	2011
2013	1914
2013	2013
2013	2012
2013	1999
1976	1975
2013	2012
2013	2012
1976	1967
1975	1971
1975	1971
2013	1997
2016	2008
2016	1972
2016	1997
2016	1994
2016	2004
2016	1979
2016	2011
2016	2017
2016	1983
2016	1935
2016	2012
2016	2007
2016	1990
2016	1915
2016	2015
2016	1949
2016	1915
2016	2012
2016	2003
2016	1969
2016	1970
2016	2010
2016	1944
2016	2012
2016	2012
2016	1998
2016	2012
2016	2008
2016	2010
2016	2008
2016	1905
2016	1943
2018	1969
1975	1961
2018	1985
2018	1902
2018	1981
2018	2000
2018	1982
2018	1985
2018	1985
2018	1994
2018	1983
2018	1984
2018	1986
2018	2017
2018	1984
2018	1975
2018	1972
2018	1997
2018	2016
2018	2017
2018	2017
2018	1982
2018	1922
2018	1922
2018	1922
2016	1894
2016	1983
2018	2003
2018	2001
2018	1980
2018	2000
2018	2003
2018	1926
2018	1996
2016	1975
2016	1986
2018	2005
2016	2002
2018	2000
2018	1982
2018	2012
2018	1985
2018	1985
2018	2008
2018	1994
2018	1983
2018	1984
2018	1986
2018	2017
2018	2009
2018	1984
2018	2004
2018	1975
2018	1972
1976	1926
2018	1997
2018	2016
2018	2017
2018	2017
2018	2017
2018	2017
2018	2012
2018	1982
2013	2010
2013	2008
2013	1991
2013	1970
2013	1968
2013	2008
2013	2006
2013	1901
2013	2009
2013	1971
2013	2009
2013	1966
2013	1951
2013	2010
2013	1928
2013	2007
2013	2011
2013	1955
2013	1962
2013	1989
2013	1967
2013	2011
2013	2007
2013	1986
2013	1992
1976	1975
2013	1991
2013	2002
2013	2008
2013	2002
2016	1933
2016	1872
2016	2013
2016	2013
2016	2012
2016	2015
2016	2010
2016	1979
2016	2012
2016	2011
2016	2011
2016	1997
2016	1985
2016	2013
2016	2015
2016	2013
2016	2010
2016	1871
2016	1957
2016	1987
2016	1959
2016	1988
2016	2010
2016	1920
2016	2015
2016	2015
2016	2008
2013	1894
2013	1989
2013	2012
2013	2011
2013	2008
2013	1979
2013	2007
2013	2010
2013	1986
2013	2011
2013	2007
2013	1996
2013	2009
2013	2005
2013	2007
2013	1995
2013	2010
2013	2009
2013	2011
2013	2010
2013	2011
2013	1981
2013	1979
2013	2011
2013	2009
2013	2012
2013	2004
2013	2004
2013	1937
2013	1937
2013	2008
2013	2008
2013	1996
2013	1996
2016	1984
2013	2008
2013	1979
2013	2012
2013	2007
2013	2007
2013	2006
2013	2010
2013	2005
2013	2001
2013	1903
2013	2001
2013	2003
2013	1967
2013	1995
2013	2012
2013	2009
2013	1979
2013	2012
2013	2007
2013	2007
2013	2009
2013	1919
2013	1993
2013	2000
2013	2008
2013	2008
2013	2011
2013	2005
2013	1914
2013	1924
2013	1914
2013	2013
2013	2010
2013	2013
2016	2012
2016	2014
2016	2010
2016	2011
2016	2010
2016	2010
2016	2013
2016	2016
2013	2011
